Date,W [cm]
9/30/1972,104
10/1/1972,102
10/2/1972,102
10/3/1972,102
10/4/1972,109
10/5/1972,96
10/6/1972,90
10/7/1972,83
10/8/1972,86
10/9/1972,86
10/10/1972,75
10/11/1972,73
10/12/1972,78
10/13/1972,76
10/14/1972,78
10/15/1972,75
10/16/1972,74
10/17/1972,71
10/18/1972,69
10/19/1972,68
10/20/1972,66
10/21/1972,66
10/22/1972,67
10/23/1972,76
10/24/1972,83
10/25/1972,84
10/26/1972,93
10/27/1972,111
10/28/1972,109
10/29/1972,102
10/30/1972,107
10/31/1972,116
11/1/1972,124
11/2/1972,110
11/3/1972,104
11/4/1972,102
11/5/1972,101
11/6/1972,99
11/7/1972,99
11/8/1972,94
11/9/1972,94
11/10/1972,94
11/11/1972,93
11/12/1972,98
11/13/1972,115
11/14/1972,147
11/15/1972,181
11/16/1972,251
11/17/1972,337
11/18/1972,410
11/19/1972,503
11/20/1972,534
11/21/1972,557
11/22/1972,551
11/23/1972,504
11/24/1972,464
11/25/1972,449
11/26/1972,462
11/27/1972,463
11/28/1972,432
11/29/1972,384
11/30/1972,359
12/1/1972,332
12/2/1972,313
12/3/1972,299
12/4/1972,281
12/5/1972,267
12/6/1972,266
12/7/1972,260
12/8/1972,260
12/9/1972,289
12/10/1972,292
12/11/1972,292
12/12/1972,281
12/13/1972,267
12/14/1972,256
12/15/1972,245
12/16/1972,236
12/17/1972,227
12/18/1972,216
12/19/1972,206
12/20/1972,203
12/21/1972,196
12/22/1972,184
12/23/1972,179
12/24/1972,174
12/25/1972,167
12/26/1972,154
12/27/1972,149
12/28/1972,147
12/29/1972,145
12/30/1972,141
12/31/1972,132
1/1/1973,128
1/2/1973,122
1/3/1973,123
1/4/1973,121
1/5/1973,122
1/6/1973,123
1/7/1973,122
1/8/1973,120
1/9/1973,116
1/10/1973,111
1/11/1973,117
1/12/1973,113
1/13/1973,111
1/14/1973,107
1/15/1973,107
1/16/1973,105
1/17/1973,110
1/18/1973,109
1/19/1973,108
1/20/1973,106
1/21/1973,107
1/22/1973,105
1/23/1973,108
1/24/1973,112
1/25/1973,104
1/26/1973,102
1/27/1973,99
1/28/1973,109
1/29/1973,128
1/30/1973,137
1/31/1973,143
2/1/1973,162
2/2/1973,178
2/3/1973,176
2/4/1973,164
2/5/1973,146
2/6/1973,133
2/7/1973,125
2/8/1973,123
2/9/1973,127
2/10/1973,129
2/11/1973,150
2/12/1973,179
2/13/1973,202
2/14/1973,257
2/15/1973,271
2/16/1973,250
2/17/1973,218
2/18/1973,193
2/19/1973,176
2/20/1973,166
2/21/1973,161
2/22/1973,170
2/23/1973,208
2/24/1973,255
2/25/1973,267
2/26/1973,255
2/27/1973,226
2/28/1973,205
3/1/1973,191
3/2/1973,181
3/3/1973,174
3/4/1973,172
3/5/1973,179
3/6/1973,201
3/7/1973,215
3/8/1973,223
3/9/1973,227
3/10/1973,229
3/11/1973,219
3/12/1973,209
3/13/1973,195
3/14/1973,186
3/15/1973,176
3/16/1973,167
3/17/1973,163
3/18/1973,163
3/19/1973,158
3/20/1973,155
3/21/1973,151
3/22/1973,153
3/23/1973,152
3/24/1973,153
3/25/1973,160
3/26/1973,170
3/27/1973,183
3/28/1973,194
3/29/1973,200
3/30/1973,202
3/31/1973,213
4/1/1973,221
4/2/1973,213
4/3/1973,217
4/4/1973,230
4/5/1973,243
4/6/1973,236
4/7/1973,219
4/8/1973,209
4/9/1973,202
4/10/1973,199
4/11/1973,196
4/12/1973,208
4/13/1973,222
4/14/1973,228
4/15/1973,237
4/16/1973,241
4/17/1973,242
4/18/1973,247
4/19/1973,253
4/20/1973,257
4/21/1973,281
4/22/1973,289
4/23/1973,275
4/24/1973,258
4/25/1973,245
4/26/1973,237
4/27/1973,235
4/28/1973,234
4/29/1973,229
4/30/1973,233
5/1/1973,242
5/2/1973,253
5/3/1973,268
5/4/1973,288
5/5/1973,311
5/6/1973,320
5/7/1973,319
5/8/1973,334
5/9/1973,335
5/10/1973,332
5/11/1973,336
5/12/1973,338
5/13/1973,327
5/14/1973,319
5/15/1973,309
5/16/1973,295
5/17/1973,277
5/18/1973,271
5/19/1973,261
5/20/1973,258
5/21/1973,262
5/22/1973,257
5/23/1973,253
5/24/1973,251
5/25/1973,249
5/26/1973,244
5/27/1973,242
5/28/1973,232
5/29/1973,224
5/30/1973,222
5/31/1973,234
6/1/1973,250
6/2/1973,249
6/3/1973,252
6/4/1973,253
6/5/1973,250
6/6/1973,239
6/7/1973,233
6/8/1973,231
6/9/1973,233
6/10/1973,225
6/11/1973,223
6/12/1973,217
6/13/1973,211
6/14/1973,208
6/15/1973,222
6/16/1973,211
6/17/1973,204
6/18/1973,200
6/19/1973,194
6/20/1973,191
6/21/1973,189
6/22/1973,195
6/23/1973,202
6/24/1973,214
6/25/1973,247
6/26/1973,302
6/27/1973,336
6/28/1973,341
6/29/1973,316
6/30/1973,289
7/1/1973,276
7/2/1973,272
7/3/1973,263
7/4/1973,254
7/5/1973,248
7/6/1973,241
7/7/1973,235
7/8/1973,234
7/9/1973,233
7/10/1973,232
7/11/1973,219
7/12/1973,217
7/13/1973,212
7/14/1973,208
7/15/1973,204
7/16/1973,207
7/17/1973,205
7/18/1973,206
7/19/1973,206
7/20/1973,214
7/21/1973,226
7/22/1973,231
7/23/1973,228
7/24/1973,233
7/25/1973,252
7/26/1973,269
7/27/1973,278
7/28/1973,292
7/29/1973,304
7/30/1973,309
7/31/1973,302
8/1/1973,287
8/2/1973,278
8/3/1973,269
8/4/1973,262
8/5/1973,258
8/6/1973,258
8/7/1973,255
8/8/1973,250
8/9/1973,244
8/10/1973,240
8/11/1973,220
8/12/1973,216
8/13/1973,205
8/14/1973,199
8/15/1973,192
8/16/1973,189
8/17/1973,188
8/18/1973,180
8/19/1973,177
8/20/1973,176
8/21/1973,170
8/22/1973,163
8/23/1973,164
8/24/1973,159
8/25/1973,154
8/26/1973,150
8/27/1973,148
8/28/1973,144
8/29/1973,143
8/30/1973,148
8/31/1973,155
9/1/1973,159
9/2/1973,151
9/3/1973,159
9/4/1973,163
9/5/1973,156
9/6/1973,153
9/7/1973,151
9/8/1973,146
9/9/1973,146
9/10/1973,143
9/11/1973,134
9/12/1973,137
9/13/1973,137
9/14/1973,138
9/15/1973,134
9/16/1973,133
9/17/1973,133
9/18/1973,131
9/19/1973,128
9/20/1973,130
9/21/1973,127
9/22/1973,138
9/23/1973,129
9/24/1973,124
9/25/1973,132
9/26/1973,127
9/27/1973,125
9/28/1973,126
9/29/1973,126
9/30/1973,123
10/1/1973,124
10/2/1973,119
10/3/1973,127
10/4/1973,120
10/5/1973,118
10/6/1973,115
10/7/1973,112
10/8/1973,114
10/9/1973,116
10/10/1973,128
10/11/1973,172
10/12/1973,182
10/13/1973,166
10/14/1973,155
10/15/1973,149
10/16/1973,155
10/17/1973,181
10/18/1973,204
10/19/1973,208
10/20/1973,220
10/21/1973,223
10/22/1973,226
10/23/1973,224
10/24/1973,225
10/25/1973,227
10/26/1973,222
10/27/1973,214
10/28/1973,201
10/29/1973,196
10/30/1973,186
10/31/1973,172
11/1/1973,165
11/2/1973,156
11/3/1973,148
11/4/1973,146
11/5/1973,141
11/6/1973,147
11/7/1973,148
11/8/1973,147
11/9/1973,150
11/10/1973,150
11/11/1973,148
11/12/1973,143
11/13/1973,141
11/14/1973,146
11/15/1973,154
11/16/1973,191
11/17/1973,273
11/18/1973,369
11/19/1973,379
11/20/1973,333
11/21/1973,285
11/22/1973,266
11/23/1973,241
11/24/1973,221
11/25/1973,211
11/26/1973,202
11/27/1973,204
11/28/1973,198
11/29/1973,194
11/30/1973,189
12/1/1973,185
12/2/1973,177
12/3/1973,171
12/4/1973,162
12/5/1973,161
12/6/1973,189
12/7/1973,236
12/8/1973,299
12/9/1973,349
12/10/1973,397
12/11/1973,407
12/12/1973,373
12/13/1973,319
12/14/1973,313
12/15/1973,346
12/16/1973,367
12/17/1973,363
12/18/1973,340
12/19/1973,314
12/20/1973,298
12/21/1973,280
12/22/1973,258
12/23/1973,270
12/24/1973,321
12/25/1973,352
12/26/1973,335
12/27/1973,298
12/28/1973,271
12/29/1973,252
12/30/1973,243
12/31/1973,237
1/1/1974,221
1/2/1974,209
1/3/1974,201
1/4/1974,195
1/5/1974,190
1/6/1974,187
1/7/1974,186
1/8/1974,191
1/9/1974,206
1/10/1974,214
1/11/1974,229
1/12/1974,231
1/13/1974,228
1/14/1974,222
1/15/1974,222
1/16/1974,218
1/17/1974,224
1/18/1974,263
1/19/1974,296
1/20/1974,335
1/21/1974,364
1/22/1974,347
1/23/1974,333
1/24/1974,310
1/25/1974,293
1/26/1974,276
1/27/1974,265
1/28/1974,256
1/29/1974,247
1/30/1974,244
1/31/1974,242
2/1/1974,228
2/2/1974,223
2/3/1974,219
2/4/1974,213
2/5/1974,210
2/6/1974,217
2/7/1974,275
2/8/1974,342
2/9/1974,380
2/10/1974,386
2/11/1974,397
2/12/1974,396
2/13/1974,369
2/14/1974,344
2/15/1974,322
2/16/1974,299
2/17/1974,280
2/18/1974,274
2/19/1974,260
2/20/1974,248
2/21/1974,243
2/22/1974,238
2/23/1974,232
2/24/1974,232
2/25/1974,243
2/26/1974,248
2/27/1974,236
2/28/1974,227
3/1/1974,212
3/2/1974,208
3/3/1974,207
3/4/1974,207
3/5/1974,204
3/6/1974,197
3/7/1974,195
3/8/1974,191
3/9/1974,184
3/10/1974,175
3/11/1974,176
3/12/1974,172
3/13/1974,171
3/14/1974,181
3/15/1974,200
3/16/1974,210
3/17/1974,217
3/18/1974,226
3/19/1974,267
3/20/1974,340
3/21/1974,396
3/22/1974,385
3/23/1974,345
3/24/1974,314
3/25/1974,303
3/26/1974,283
3/27/1974,270
3/28/1974,260
3/29/1974,252
3/30/1974,249
3/31/1974,245
4/1/1974,233
4/2/1974,229
4/3/1974,216
4/4/1974,216
4/5/1974,209
4/6/1974,202
4/7/1974,199
4/8/1974,190
4/9/1974,187
4/10/1974,181
4/11/1974,180
4/12/1974,183
4/13/1974,182
4/14/1974,175
4/15/1974,169
4/16/1974,164
4/17/1974,159
4/18/1974,162
4/19/1974,161
4/20/1974,161
4/21/1974,155
4/22/1974,152
4/23/1974,152
4/24/1974,145
4/25/1974,147
4/26/1974,146
4/27/1974,149
4/28/1974,149
4/29/1974,154
4/30/1974,152
5/1/1974,154
5/2/1974,149
5/3/1974,150
5/4/1974,157
5/5/1974,165
5/6/1974,165
5/7/1974,164
5/8/1974,170
5/9/1974,165
5/10/1974,171
5/11/1974,164
5/12/1974,159
5/13/1974,154
5/14/1974,162
5/15/1974,177
5/16/1974,168
5/17/1974,164
5/18/1974,164
5/19/1974,160
5/20/1974,158
5/21/1974,154
5/22/1974,153
5/23/1974,156
5/24/1974,158
5/25/1974,162
5/26/1974,167
5/27/1974,176
5/28/1974,177
5/29/1974,170
5/30/1974,174
5/31/1974,182
6/1/1974,192
6/2/1974,192
6/3/1974,199
6/4/1974,204
6/5/1974,198
6/6/1974,189
6/7/1974,192
6/8/1974,203
6/9/1974,214
6/10/1974,220
6/11/1974,219
6/12/1974,214
6/13/1974,216
6/14/1974,224
6/15/1974,232
6/16/1974,230
6/17/1974,219
6/18/1974,210
6/19/1974,202
6/20/1974,197
6/21/1974,212
6/22/1974,212
6/23/1974,200
6/24/1974,193
6/25/1974,193
6/26/1974,202
6/27/1974,224
6/28/1974,229
6/29/1974,222
6/30/1974,226
7/1/1974,230
7/2/1974,249
7/3/1974,262
7/4/1974,271
7/5/1974,270
7/6/1974,263
7/7/1974,257
7/8/1974,252
7/9/1974,244
7/10/1974,239
7/11/1974,235
7/12/1974,227
7/13/1974,225
7/14/1974,235
7/15/1974,243
7/16/1974,231
7/17/1974,239
7/18/1974,235
7/19/1974,224
7/20/1974,230
7/21/1974,248
7/22/1974,275
7/23/1974,280
7/24/1974,269
7/25/1974,269
7/26/1974,274
7/27/1974,279
7/28/1974,279
7/29/1974,268
7/30/1974,248
7/31/1974,238
8/1/1974,231
8/2/1974,229
8/3/1974,224
8/4/1974,218
8/5/1974,213
8/6/1974,201
8/7/1974,194
8/8/1974,197
8/9/1974,198
8/10/1974,210
8/11/1974,222
8/12/1974,230
8/13/1974,230
8/14/1974,223
8/15/1974,215
8/16/1974,206
8/17/1974,198
8/18/1974,189
8/19/1974,191
8/20/1974,190
8/21/1974,178
8/22/1974,173
8/23/1974,168
8/24/1974,168
8/25/1974,166
8/26/1974,173
8/27/1974,181
8/28/1974,176
8/29/1974,177
8/30/1974,189
8/31/1974,191
9/1/1974,179
9/2/1974,176
9/3/1974,169
9/4/1974,170
9/5/1974,171
9/6/1974,169
9/7/1974,177
9/8/1974,180
9/9/1974,172
9/10/1974,165
9/11/1974,160
9/12/1974,160
9/13/1974,175
9/14/1974,169
9/15/1974,157
9/16/1974,158
9/17/1974,155
9/18/1974,155
9/19/1974,155
9/20/1974,155
9/21/1974,147
9/22/1974,142
9/23/1974,137
9/24/1974,135
9/25/1974,133
9/26/1974,145
9/27/1974,145
9/28/1974,168
9/29/1974,191
9/30/1974,184
10/1/1974,178
10/2/1974,186
10/3/1974,180
10/4/1974,183
10/5/1974,181
10/6/1974,194
10/7/1974,200
10/8/1974,203
10/9/1974,227
10/10/1974,242
10/11/1974,246
10/12/1974,256
10/13/1974,254
10/14/1974,237
10/15/1974,235
10/16/1974,227
10/17/1974,223
10/18/1974,212
10/19/1974,207
10/20/1974,231
10/21/1974,286
10/22/1974,356
10/23/1974,389
10/24/1974,422
10/25/1974,447
10/26/1974,441
10/27/1974,419
10/28/1974,401
10/29/1974,401
10/30/1974,419
10/31/1974,432
11/1/1974,451
11/2/1974,434
11/3/1974,402
11/4/1974,371
11/5/1974,361
11/6/1974,349
11/7/1974,336
11/8/1974,319
11/9/1974,298
11/10/1974,294
11/11/1974,284
11/12/1974,278
11/13/1974,278
11/14/1974,282
11/15/1974,282
11/16/1974,281
11/17/1974,280
11/18/1974,280
11/19/1974,285
11/20/1974,290
11/21/1974,288
11/22/1974,290
11/23/1974,309
11/24/1974,335
11/25/1974,339
11/26/1974,337
11/27/1974,343
11/28/1974,363
11/29/1974,408
11/30/1974,472
12/1/1974,526
12/2/1974,548
12/3/1974,536
12/4/1974,510
12/5/1974,480
12/6/1974,454
12/7/1974,430
12/8/1974,422
12/9/1974,446
12/10/1974,479
12/11/1974,481
12/12/1974,493
12/13/1974,496
12/14/1974,485
12/15/1974,449
12/16/1974,427
12/17/1974,435
12/18/1974,525
12/19/1974,578
12/20/1974,588
12/21/1974,563
12/22/1974,525
12/23/1974,470
12/24/1974,429
12/25/1974,397
12/26/1974,386
12/27/1974,409
12/28/1974,454
12/29/1974,496
12/30/1974,525
12/31/1974,545
1/1/1975,538
1/2/1975,512
1/3/1975,475
1/4/1975,438
1/5/1975,408
1/6/1975,383
1/7/1975,364
1/8/1975,362
1/9/1975,375
1/10/1975,395
1/11/1975,386
1/12/1975,365
1/13/1975,344
1/14/1975,330
1/15/1975,317
1/16/1975,308
1/17/1975,298
1/18/1975,293
1/19/1975,300
1/20/1975,331
1/21/1975,348
1/22/1975,331
1/23/1975,321
1/24/1975,327
1/25/1975,337
1/26/1975,353
1/27/1975,370
1/28/1975,401
1/29/1975,440
1/30/1975,474
1/31/1975,487
2/1/1975,589
2/2/1975,585
2/3/1975,561
2/4/1975,533
2/5/1975,503
2/6/1975,478
2/7/1975,458
2/8/1975,441
2/9/1975,425
2/10/1975,415
2/11/1975,396
2/12/1975,391
2/13/1975,385
2/14/1975,382
2/15/1975,382
2/16/1975,380
2/17/1975,371
2/18/1975,356
2/19/1975,350
2/20/1975,366
2/21/1975,378
2/22/1975,375
2/23/1975,357
2/24/1975,346
2/25/1975,332
2/26/1975,327
2/27/1975,318
2/28/1975,309
3/1/1975,213
3/2/1975,212
3/3/1975,212
3/4/1975,208
3/5/1975,204
3/6/1975,204
3/7/1975,206
3/8/1975,206
3/9/1975,215
3/10/1975,212
3/11/1975,214
3/12/1975,212
3/13/1975,212
3/14/1975,207
3/15/1975,205
3/16/1975,199
3/17/1975,194
3/18/1975,193
3/19/1975,194
3/20/1975,202
3/21/1975,215
3/22/1975,234
3/23/1975,250
3/24/1975,255
3/25/1975,261
3/26/1975,253
3/27/1975,252
3/28/1975,266
3/29/1975,289
3/30/1975,285
3/31/1975,278
4/1/1975,258
4/2/1975,246
4/3/1975,239
4/4/1975,252
4/5/1975,268
4/6/1975,267
4/7/1975,260
4/8/1975,256
4/9/1975,256
4/10/1975,258
4/11/1975,259
4/12/1975,258
4/13/1975,255
4/14/1975,259
4/15/1975,274
4/16/1975,309
4/17/1975,361
4/18/1975,413
4/19/1975,422
4/20/1975,406
4/21/1975,385
4/22/1975,368
4/23/1975,354
4/24/1975,348
4/25/1975,337
4/26/1975,322
4/27/1975,319
4/28/1975,306
4/29/1975,294
4/30/1975,288
5/1/1975,284
5/2/1975,279
5/3/1975,276
5/4/1975,274
5/5/1975,273
5/6/1975,271
5/7/1975,273
5/8/1975,281
5/9/1975,277
5/10/1975,271
5/11/1975,265
5/12/1975,256
5/13/1975,254
5/14/1975,253
5/15/1975,252
5/16/1975,256
5/17/1975,254
5/18/1975,256
5/19/1975,254
5/20/1975,249
5/21/1975,243
5/22/1975,244
5/23/1975,251
5/24/1975,257
5/25/1975,264
5/26/1975,267
5/27/1975,269
5/28/1975,270
5/29/1975,279
5/30/1975,283
5/31/1975,283
6/1/1975,258
6/2/1975,261
6/3/1975,270
6/4/1975,289
6/5/1975,294
6/6/1975,288
6/7/1975,280
6/8/1975,266
6/9/1975,250
6/10/1975,239
6/11/1975,235
6/12/1975,230
6/13/1975,226
6/14/1975,222
6/15/1975,219
6/16/1975,220
6/17/1975,225
6/18/1975,237
6/19/1975,251
6/20/1975,267
6/21/1975,277
6/22/1975,312
6/23/1975,328
6/24/1975,317
6/25/1975,346
6/26/1975,358
6/27/1975,350
6/28/1975,322
6/29/1975,318
6/30/1975,328
7/1/1975,328
7/2/1975,338
7/3/1975,351
7/4/1975,360
7/5/1975,368
7/6/1975,367
7/7/1975,358
7/8/1975,347
7/9/1975,329
7/10/1975,322
7/11/1975,317
7/12/1975,317
7/13/1975,318
7/14/1975,311
7/15/1975,314
7/16/1975,301
7/17/1975,293
7/18/1975,292
7/19/1975,296
7/20/1975,303
7/21/1975,316
7/22/1975,329
7/23/1975,323
7/24/1975,314
7/25/1975,309
7/26/1975,303
7/27/1975,297
7/28/1975,292
7/29/1975,288
7/30/1975,275
7/31/1975,276
8/1/1975,264
8/2/1975,258
8/3/1975,249
8/4/1975,241
8/5/1975,232
8/6/1975,226
8/7/1975,227
8/8/1975,220
8/9/1975,217
8/10/1975,204
8/11/1975,205
8/12/1975,207
8/13/1975,206
8/14/1975,220
8/15/1975,241
8/16/1975,243
8/17/1975,235
8/18/1975,248
8/19/1975,257
8/20/1975,247
8/21/1975,244
8/22/1975,261
8/23/1975,261
8/24/1975,256
8/25/1975,271
8/26/1975,317
8/27/1975,340
8/28/1975,349
8/29/1975,334
8/30/1975,312
8/31/1975,296
9/1/1975,292
9/2/1975,304
9/3/1975,304
9/4/1975,296
9/5/1975,295
9/6/1975,284
9/7/1975,272
9/8/1975,264
9/9/1975,257
9/10/1975,245
9/11/1975,241
9/12/1975,236
9/13/1975,239
9/14/1975,254
9/15/1975,264
9/16/1975,266
9/17/1975,263
9/18/1975,255
9/19/1975,251
9/20/1975,243
9/21/1975,241
9/22/1975,243
9/23/1975,229
9/24/1975,226
9/25/1975,221
9/26/1975,220
9/27/1975,223
9/28/1975,218
9/29/1975,206
9/30/1975,206
10/1/1975,198
10/2/1975,194
10/3/1975,200
10/4/1975,205
10/5/1975,199
10/6/1975,197
10/7/1975,189
10/8/1975,182
10/9/1975,180
10/10/1975,178
10/11/1975,170
10/12/1975,164
10/13/1975,156
10/14/1975,155
10/15/1975,156
10/16/1975,160
10/17/1975,157
10/18/1975,151
10/19/1975,150
10/20/1975,169
10/21/1975,193
10/22/1975,197
10/23/1975,191
10/24/1975,177
10/25/1975,170
10/26/1975,160
10/27/1975,158
10/28/1975,155
10/29/1975,150
10/30/1975,143
10/31/1975,140
11/1/1975,140
11/2/1975,138
11/3/1975,148
11/4/1975,131
11/5/1975,136
11/6/1975,128
11/7/1975,126
11/8/1975,123
11/9/1975,120
11/10/1975,114
11/11/1975,110
11/12/1975,113
11/13/1975,100
11/14/1975,106
11/15/1975,104
11/16/1975,122
11/17/1975,176
11/18/1975,161
11/19/1975,194
11/20/1975,214
11/21/1975,238
11/22/1975,276
11/23/1975,317
11/24/1975,293
11/25/1975,263
11/26/1975,226
11/27/1975,218
11/28/1975,208
11/29/1975,205
11/30/1975,224
12/1/1975,240
12/2/1975,270
12/3/1975,280
12/4/1975,297
12/5/1975,305
12/6/1975,282
12/7/1975,250
12/8/1975,242
12/9/1975,228
12/10/1975,188
12/11/1975,207
12/12/1975,196
12/13/1975,188
12/14/1975,183
12/15/1975,165
12/16/1975,168
12/17/1975,158
12/18/1975,150
12/19/1975,155
12/20/1975,146
12/21/1975,147
12/22/1975,132
12/23/1975,126
12/24/1975,133
12/25/1975,116
12/26/1975,129
12/27/1975,129
12/28/1975,128
12/29/1975,124
12/30/1975,119
12/31/1975,120
1/1/1976,118
1/2/1976,114
1/3/1976,146
1/4/1976,194
1/5/1976,212
1/6/1976,220
1/7/1976,205
1/8/1976,200
1/9/1976,203
1/10/1976,196
1/11/1976,180
1/12/1976,183
1/13/1976,207
1/14/1976,247
1/15/1976,254
1/16/1976,253
1/17/1976,247
1/18/1976,254
1/19/1976,260
1/20/1976,245
1/21/1976,238
1/22/1976,255
1/23/1976,282
1/24/1976,325
1/25/1976,364
1/26/1976,365
1/27/1976,332
1/28/1976,298
1/29/1976,246
1/30/1976,243
1/31/1976,221
2/1/1976,208
2/2/1976,200
2/3/1976,185
2/4/1976,186
2/5/1976,178
2/6/1976,172
2/7/1976,173
2/8/1976,160
2/9/1976,160
2/10/1976,156
2/11/1976,167
2/12/1976,194
2/13/1976,208
2/14/1976,248
2/15/1976,288
2/16/1976,300
2/17/1976,266
2/18/1976,225
2/19/1976,216
2/20/1976,218
2/21/1976,210
2/22/1976,213
2/23/1976,207
2/24/1976,204
2/25/1976,195
2/26/1976,195
2/27/1976,195
2/28/1976,197
2/29/1976,196
3/1/1976,191
3/2/1976,193
3/3/1976,182
3/4/1976,184
3/5/1976,174
3/6/1976,175
3/7/1976,160
3/8/1976,162
3/9/1976,162
3/10/1976,155
3/11/1976,143
3/12/1976,147
3/13/1976,143
3/14/1976,138
3/15/1976,141
3/16/1976,138
3/17/1976,140
3/18/1976,142
3/19/1976,143
3/20/1976,139
3/21/1976,134
3/22/1976,134
3/23/1976,132
3/24/1976,128
3/25/1976,122
3/26/1976,130
3/27/1976,136
3/28/1976,141
3/29/1976,138
3/30/1976,129
3/31/1976,129
4/1/1976,123
4/2/1976,124
4/3/1976,130
4/4/1976,127
4/5/1976,128
4/6/1976,144
4/7/1976,132
4/8/1976,132
4/9/1976,142
4/10/1976,152
4/11/1976,161
4/12/1976,154
4/13/1976,140
4/14/1976,138
4/15/1976,137
4/16/1976,135
4/17/1976,126
4/18/1976,126
4/19/1976,121
4/20/1976,120
4/21/1976,113
4/22/1976,112
4/23/1976,110
4/24/1976,112
4/25/1976,117
4/26/1976,130
4/27/1976,146
4/28/1976,157
4/29/1976,157
4/30/1976,149
5/1/1976,153
5/2/1976,145
5/3/1976,143
5/4/1976,134
5/5/1976,135
5/6/1976,133
5/7/1976,132
5/8/1976,126
5/9/1976,119
5/10/1976,123
5/11/1976,122
5/12/1976,142
5/13/1976,144
5/14/1976,147
5/15/1976,166
5/16/1976,162
5/17/1976,156
5/18/1976,152
5/19/1976,146
5/20/1976,152
5/21/1976,141
5/22/1976,152
5/23/1976,160
5/24/1976,156
5/25/1976,155
5/26/1976,150
5/27/1976,151
5/28/1976,150
5/29/1976,142
5/30/1976,138
5/31/1976,141
6/1/1976,140
6/2/1976,147
6/3/1976,173
6/4/1976,192
6/5/1976,234
6/6/1976,231
6/7/1976,218
6/8/1976,204
6/9/1976,188
6/10/1976,177
6/11/1976,181
6/12/1976,179
6/13/1976,176
6/14/1976,175
6/15/1976,164
6/16/1976,160
6/17/1976,157
6/18/1976,156
6/19/1976,150
6/20/1976,151
6/21/1976,144
6/22/1976,136
6/23/1976,131
6/24/1976,129
6/25/1976,125
6/26/1976,125
6/27/1976,123
6/28/1976,110
6/29/1976,107
6/30/1976,101
7/1/1976,98
7/2/1976,94
7/3/1976,95
7/4/1976,90
7/5/1976,91
7/6/1976,88
7/7/1976,83
7/8/1976,78
7/9/1976,79
7/10/1976,84
7/11/1976,87
7/12/1976,83
7/13/1976,85
7/14/1976,96
7/15/1976,94
7/16/1976,98
7/17/1976,97
7/18/1976,98
7/19/1976,110
7/20/1976,95
7/21/1976,108
7/22/1976,139
7/23/1976,155
7/24/1976,154
7/25/1976,164
7/26/1976,170
7/27/1976,173
7/28/1976,170
7/29/1976,206
7/30/1976,252
7/31/1976,242
8/1/1976,215
8/2/1976,194
8/3/1976,180
8/4/1976,180
8/5/1976,177
8/6/1976,171
8/7/1976,161
8/8/1976,149
8/9/1976,148
8/10/1976,136
8/11/1976,131
8/12/1976,132
8/13/1976,134
8/14/1976,130
8/15/1976,139
8/16/1976,124
8/17/1976,116
8/18/1976,114
8/19/1976,118
8/20/1976,117
8/21/1976,117
8/22/1976,116
8/23/1976,110
8/24/1976,109
8/25/1976,105
8/26/1976,94
8/27/1976,92
8/28/1976,93
8/29/1976,91
8/30/1976,96
8/31/1976,88
9/1/1976,95
9/2/1976,92
9/3/1976,106
9/4/1976,110
9/5/1976,110
9/6/1976,112
9/7/1976,116
9/8/1976,113
9/9/1976,104
9/10/1976,110
9/11/1976,114
9/12/1976,116
9/13/1976,126
9/14/1976,125
9/15/1976,116
9/16/1976,117
9/17/1976,136
9/18/1976,175
9/19/1976,181
9/20/1976,183
9/21/1976,168
9/22/1976,156
9/23/1976,150
9/24/1976,138
9/25/1976,131
9/26/1976,128
9/27/1976,126
9/28/1976,122
9/29/1976,141
9/30/1976,132
10/1/1976,130
10/2/1976,130
10/3/1976,133
10/4/1976,131
10/5/1976,133
10/6/1976,130
10/7/1976,137
10/8/1976,145
10/9/1976,142
10/10/1976,139
10/11/1976,132
10/12/1976,134
10/13/1976,126
10/14/1976,131
10/15/1976,132
10/16/1976,139
10/17/1976,140
10/18/1976,136
10/19/1976,140
10/20/1976,140
10/21/1976,140
10/22/1976,130
10/23/1976,136
10/24/1976,124
10/25/1976,116
10/26/1976,113
10/27/1976,111
10/28/1976,108
10/29/1976,107
10/30/1976,107
10/31/1976,115
11/1/1976,112
11/2/1976,109
11/3/1976,105
11/4/1976,109
11/5/1976,104
11/6/1976,107
11/7/1976,109
11/8/1976,108
11/9/1976,105
11/10/1976,113
11/11/1976,121
11/12/1976,125
11/13/1976,124
11/14/1976,123
11/15/1976,124
11/16/1976,124
11/17/1976,127
11/18/1976,134
11/19/1976,128
11/20/1976,120
11/21/1976,115
11/22/1976,105
11/23/1976,102
11/24/1976,101
11/25/1976,103
11/26/1976,110
11/27/1976,122
11/28/1976,128
11/29/1976,124
11/30/1976,127
12/1/1976,174
12/2/1976,226
12/3/1976,247
12/4/1976,273
12/5/1976,274
12/6/1976,252
12/7/1976,235
12/8/1976,250
12/9/1976,276
12/10/1976,315
12/11/1976,327
12/12/1976,320
12/13/1976,317
12/14/1976,298
12/15/1976,271
12/16/1976,256
12/17/1976,236
12/18/1976,220
12/19/1976,201
12/20/1976,197
12/21/1976,189
12/22/1976,184
12/23/1976,174
12/24/1976,175
12/25/1976,168
12/26/1976,161
12/27/1976,154
12/28/1976,151
12/29/1976,139
12/30/1976,135
12/31/1976,126
